Word	Vision	Bright	Dark	Color	Pattern	Large	Small	Motion	Fast	Slow	Shape	Touch	Temperature	Texture	Weight	Pain	Audition	Loud	Low	High	Sound	Taste	Smell	Head	UpperLimb	LowerLimb	Practice	Landmark	Path	Scene	Near	Toward	Away	Time	Duration	Long	Short	Caused	Consequential	Human	Benefit	Harm	Pleasant	Unpleasant	Drive	Needs	Attention	Arousal
jingle	0,91	0,82	0,06	0,76	0,5	0,12	1,79	1,59	1,26	0,47	1,21	0,76	0,68	1,03	1,97	0	5,65	3,35	1,03	4,24	5,29	0,18	0,09	0,18	2,5	0,15	2,41	0,32	0,32	1,76	0,59	0,82	0,68	2	2,38	0,71	3,18	3,12	1,09	0,18	0,91	0	3,82	0,65	1,18	0,18	4,41	3,26
joke	0,3581	0,1207	0,2886	0,28465	0,23915	0,06895	0,28915	0,5676	0,16795	0,18515	0,08395	0,17015	0,17015	0,13795	0,2874	0,3669	4,29845	1,175	0,5336	0,7643	1,7586	0,2719	0,0517	3,93415	1,0517	0,3386	0,76085	0,0517	0,3731	0,89205	0,4969	0,3019	0,6181	0,95	2,20915	0,6481	3,2962	2,28465	2,5486	0,8055	2,9955	1,3669	4,275	1,0862	1,88775	1,75725	3,8983	3,9426
journalist	4,0333	0,3	0,3333	0,3667	0,9333	1,1667	0,4667	2,1	0,9667	1	2,1667	0,4333	0,2333	0,7	1,3667	0,2	2,9667	0,9	0,5	0,4333	1,6	0,1	0,2667	3,7333	3,1667	1,2333	0,5	0,2	0,7333	1,5667	1,0667	0,5667	0,3667	0,9	0,2	0,5667	0,2667	2,1	2,8	5,9	3,6667	2,1	2,1667	1,4333	2,3333	1,7667	3,6333	2,8667
joviality	2,1379	1,1724	0	0,6207	0,2759	0,6897	0,1724	1,5172	0,6207	0,3103	0,5172	0,2069	0,2759	0,4138	0,5862	0,069	2,6207	1,8621	0,3448	1,2414	2,5517	0,3103	0,4138	2,5862	0,6897	0,4828	0,6207	0,1379	0,6207	1,1034	1,1379	0,6207	0,5862	0,8621	1	1	1,9655	3,1034	2,5862	1,4138	3,931	0,2069	4,6897	0,1379	2,5517	2,2069	3,4828	4,6207
joy	1,4828	0,7241	0	0	0,0345	0,2759	0,0345	0,4138	0,2069	0,1034	0,0345	0	0	0	0,0345	0,1034	1,3793	0,5172	0,1724	0,5172	1,4828	0,3793	0,1724	2,2759	0,8276	0,1379	0,4138	0,1034	0	1,2414	0,2759	0,2069	0,2069	0,8966	0,8621	1,8621	2,3793	3,8621	2,6897	0,9655	4,0345	0,0345	5,6207	0	3,5172	4,069	2,8276	5,1034
jubilee	3,45	1,79	0,33	0,61	0,88	2,24	0,52	2,97	1,3	0,48	0,79	0,39	0,18	0,3	0,36	0,12	3,61	3,39	0,7	1,33	2,45	0,48	0,82	1,48	1,76	1,76	0,76	1,39	0,42	3,09	0,55	1,3	0,94	2,88	2,94	2,06	2,76	3,76	2,15	1,36	2,97	0,21	5,3	0,15	2,61	0,94	4,39	4,91
judge	4,2857	0,25	1,6071	1,75	0,8214	1,75	0,5357	1,5357	0,6071	0,9643	2,25	0,25	0,2143	0,5714	1,5357	0,7857	3,2143	1,5714	0,75	0,3929	1,8214	0,1071	0,2857	2,6429	2,2143	0,4286	0,4643	0,6429	0,1786	3,6786	0,2857	0,3214	0,4286	1,5	0,5357	0,8929	0,2857	2,2857	3,5	5,0357	3,75	2,5714	1,0714	2,25	2,3571	1,1429	3,6071	2,6429
jungle	5,3103	1,6552	2,3103	3,3103	2,1379	5,4483	0,1724	2,6552	0,8966	0,6897	2,6552	0,8621	0,7586	1,8621	1,1034	1,0345	2,5517	2,1379	0,9655	1,2069	4,069	0,2069	2,7586	0,1724	0,2069	1	0,069	4,6897	0,4138	5,1379	0,1724	0,3793	0,3793	0,0345	0,069	1,3103	0,2759	0,4483	0,7586	0,069	2,1379	2,3448	2,1034	1,2759	0,5862	1,5517	2,8966	2,1724
jury	4,1852	0,0741	0,1852	0,3333	0,4815	1,8148	0,8519	1,3333	0,1852	1	1,8148	0,037	0,1481	0,1111	1,1481	1,1481	2,4074	0,4444	0,3704	0,1481	0,7407	0	0,1111	2,1852	1,1481	0,4074	0,8519	1,8889	0,0741	5,4815	0,2963	0,1481	0,1481	2,5926	3,037	2,2222	1,5556	4,8148	5,0741	5,2593	3,7037	2,5926	0,8889	2,5926	2,2593	1,2222	2,6296	2,6296
ketchup	4,931	1,7241	1,3793	5,6552	2,2414	0,4483	2,3103	0,4828	0,2759	1,3793	2,5862	1,8621	2,931	3,7586	3,4828	0,0345	0,1034	0,2759	0,1034	0,0345	0,6552	5,6897	4,3103	3,8276	2,2759	0,2414	4,8276	0,1379	0,1379	1,5862	3,3448	2,2414	0,3448	0,5862	0,6552	0,2759	0,6897	1	0,3793	0	1,4138	0,2414	2,7931	0,2759	0,2414	1,3103	1,2414	0,6552
key	4,1667	1,6333	0,2333	2,1	3	0,2333	4,7	0,4333	0,3333	0,6	4,8667	4,7333	2,4333	2,8	5,1	0,0667	0,9333	0,4333	0,1667	0,2333	1,4	0,4	0,2333	0,0333	5,1	0,1667	5,8667	0,7667	0,5	2,9333	5	0,6333	1,8667	0,2	0,1333	0,3667	0,2333	0,3333	2,1667	0,0667	3,4	0,4333	0,6333	0,0667	0,7	3,9333	0,6667	0,4
keyboard	5,6552	1,1724	2	2,3103	4,1379	0,8276	2,1379	1,3103	1,1034	0,5172	5,1034	5,4138	1,8276	3,4828	3,5172	0,6207	2,8966	1,3448	1,1379	0,5862	3,8621	0,2069	0,1379	0,0345	6	0,1724	5,8621	0,9655	0,3103	2,8621	4,4138	0,4828	1,3103	0,3103	0,1034	0,2759	0,1379	0,8966	1,5517	0,3103	3,1379	0,3793	1,6552	0,3103	1,7586	3,7586	0,8966	0,931
kiss	2,5769	0,1154	0,2308	0,1923	0,4615	0	0,6154	2,5	0,7692	1,4615	0,9231	3,1923	0,6923	1,5385	0,4231	0,2692	1,2308	0,5385	0,5385	0,5	1,9231	1,5385	0,3077	5,8846	1,0769	0,1538	1,4231	0,1923	0,5	0,8846	1,4615	3,7308	1,1923	1	1,8462	0,9615	3,3846	3	3,0385	1,1154	2,8846	0,2692	5,5	0,3077	2,5769	2,3077	4	5
kitchen	5,2414	2,3793	0,4483	1,6207	1,6897	3,5172	0,9655	0,9655	0,3103	0,2069	2,8966	1,4483	1,8621	1,4483	2,069	0,1379	0,931	0,8966	0,2759	0,3103	2,3448	1,069	4,3793	2,3448	3,6207	1,1379	4,1034	3,2759	0,1034	5,3448	4,6897	0,7241	0,5172	1,1724	0,4828	0,6897	0,3448	0,8621	1,3103	0,4483	3,7241	1,1724	3,5517	0,2414	3,069	4,6897	1,8276	2,1379
kite	5,62	3,1	0,59	1,93	2,52	1,38	1,83	4,59	3,17	1,97	4,48	2,07	0,52	3,59	5,52	0,03	0,55	0,24	0,21	0,07	0,48	0,14	0,07	0,1	5,03	1,48	4,38	0,38	3,34	3,34	0,76	1,34	3,9	1,07	1,17	0,52	1,38	1	0,55	0,17	1,1	0,31	4,66	0,24	1,52	0,17	3,41	3,59
knife	5,14	1,48	0,76	2,38	3,17	1,07	3,24	1,69	1,28	1,07	4,97	4,93	2,97	3,83	3,97	3,76	0,48	0,48	0,17	0,21	0,97	0,1	0,07	0,41	5,55	0,28	5,72	0,48	1,38	2,76	3,45	1,79	2,55	0,69	0,9	1,17	0,86	0,93	2,72	0,1	3,59	5,24	1,17	1,17	1,31	3,41	2,14	1,86
knowledge	0,1786	0,4643	0,0714	0,2143	0,1786	0,8929	0,1071	0,1429	0,1429	0,1071	0,1071	0,0357	0,0714	0,0714	0,6071	0,25	0,25	0,0357	0,1429	0,0357	0,1429	0,25	0,1429	1,1429	0,6429	0,2143	1,0357	0,1429	0,1071	1,1429	1,5357	0,9643	0,8214	0,4643	0,6786	2,8929	0,3929	2,4643	3,1786	1,4643	5,25	1,6071	4,25	0,4643	3,9286	5,3214	3,0357	3,2143
lab	3,9655	2,6552	0,3448	1,1379	1,1379	3,2069	0,4828	1,4138	0,2069	0,4138	2	0,4483	1,4828	1,3793	2,3448	0,931	0,3448	0,8276	0,4138	0,3103	0,8621	0,069	1,931	0,5862	2,8621	0,4828	1,8276	4,7586	0,1379	4,8276	0,4828	0,1724	0,2414	0,2759	0,2414	0,6897	0,3793	1,4138	2,8621	1,0345	4,8276	1,8276	1,3103	0,3448	1,931	1,3448	2,0345	1,6897
ladle	5,48	1,65	0,74	1,68	2,29	0,71	3,39	1,55	0,45	1,39	4,68	3,94	2,32	4,65	4,32	0,29	0,35	0,55	0,23	0,61	0,68	0,16	0,26	1,97	5,45	0	4,97	0,39	0,42	3,9	2,94	2,23	1,55	1,48	0,94	0,52	0,42	1,81	0,94	0	3,35	0,68	2,1	0,06	1,23	1,32	0,58	0,81
lake	5,1724	1,9655	1,5517	3,5517	3,4483	4,5172	0,5517	2,2414	0,7586	2,2414	3,2414	2,1379	3,0345	1,8621	2,1379	0,0345	1,7586	0,3103	0,3103	0	2,2414	1,0345	2,6897	0,1379	0,9655	0,9655	2,3103	5,5172	0,7241	5,0345	1,1034	0,3793	0,5172	0,0345	0	1,2069	0	0,4483	0,2414	0	2,1724	1,8276	3,6552	0,0345	0,8276	1,6207	2,1724	1,6897
landslide	5,0333	0,1333	2,3667	1,9667	2,2333	5,0667	0,2667	5,1	4,1667	1,6667	2,1333	0,5667	1,0333	3,3333	4,9	3,3667	3,9333	4,5	2,0333	0,6667	2,7	0,1	0,6333	0,1333	0	0,2	0,1667	1	3,3667	3,1	0,0333	2,8667	2,0667	0,5	1,6667	1,6	3,0667	4,0333	5,2667	0,0333	0,1	5,7	0,1333	5,2	2,0333	0,0667	5,1667	3,7
laughter	1,15	0,12	0,09	0,03	0	0,26	0,26	1,76	0,97	0,29	0,24	0	0	0	0,38	0,21	5,5	3,94	1,68	3,18	5,32	0,38	0	5,56	0,79	0,41	1,38	0,03	0,15	1,12	1,5	0,65	1,59	1,59	2,29	1,24	3,24	4,65	2,35	1,18	3,74	0,53	5,35	0,32	2,76	4	4,56	4,76
law	0,5333	0,1	0	0,0333	0,0667	0,7667	0,1	0,0667	0,0333	0,1	0,1	0	0	0,0667	0,1	1,0667	0,2333	0,0333	0	0,1	0,3	0	0,2	0,7333	0,9	0,1333	0,2667	0,3333	0,0667	2,3	0,3333	0,4	0,0667	0,7333	0,5333	2,2	0,6	3,4	4,7	1,3667	4,7	1,9	1,6	1,5667	3,5	3,9	1,9667	2,5333
lawyer	3,9655	0,1379	0,1379	0,2414	0,5862	1,3793	0,5172	2,069	0,8276	0,8276	2,6207	0,3448	0,2759	0,8276	1,2414	0,6207	2,3103	0,9655	0,5862	0,4138	0,6897	0,0345	0,1724	2,4483	1,5172	0,4483	0,8966	0,3793	0,3448	3,6552	0,4138	0,2069	0,2414	0,4483	0,4483	0,4483	0,1724	1,3793	2,4138	5,8621	3,5862	2,7241	0,8966	2,3448	2,2759	0,8966	2,069	2,6897
lecture	3,13	0,69	0,13	0,16	0,34	1,16	0,53	1,91	0,56	1,16	0,41	0	0,03	0,09	0,13	0,44	5,28	2,19	1,5	1,22	3	0,06	0,19	4,28	2,25	0,88	1,38	2,13	0,63	4,56	0,94	0,75	0,34	4	4,34	3,03	1,59	2,88	2,66	2,69	4,53	0,38	2,56	1,94	3,5	0,75	3,63	3,44
leg	5,6333	0,9333	0,6	1,9667	2,7667	1,7	1,3	4,4	3,0333	2,1	5,2333	4,3333	1,4333	3,2333	2,3	1,9	0,2333	0,2	0,1	0,1	0,2667	0,3667	0,1667	0,1667	1,1667	5,7	5	0,4667	1,6333	1,7667	5,5	2,0333	2,6	0,2	0,2333	1,1667	0,0667	0,6667	0,8667	0,6667	2,9	1,8667	1,9333	0,1333	0,7333	5,6333	1,3667	0,4667
legality	0,4074	0,1481	0,1481	0,037	0	0,5926	0,0741	0,1111	0,037	0,0741	0,1852	0,037	0,037	0,037	0,1111	0,6296	0,1852	0,1481	0,037	0,037	0,2593	0,1111	0,037	0,5926	0,4815	0,037	0,3333	0,2963	0,4444	2,0741	0,5926	0,1852	0,037	1	1,1852	1,7407	0,5926	3,6667	5,1481	1,2222	3,7407	2,0741	0,7037	1,4815	2,5926	3,0741	1,7037	1,963
lemonade	4,7	3,8	0,0667	5,3333	1,9333	0,5	2,3333	0,5667	0,2667	0,3333	1,4667	0,7333	4,6667	1,9667	3,1	0,0667	0,0333	0,1	0,0333	0	0,1667	5,8	4,8667	4,6333	2,6	0,0333	4,3333	0,0667	0,0333	1,8	1,8	3,3	0,3667	0,6667	0,5	0,0667	0,9667	0,8333	0,6333	0,1333	2,1	0,2667	4,6667	0,1	0,7	0,5667	1,4667	1,5667
lesson	1,8	0,67	0,23	0,2	0,37	0,4	0,53	1,2	0,3	0,5	0,63	0,3	0,13	0,43	0,2	0,7	4	1,3	0,6	0,47	1,9	0,27	0,07	2,1	2,1	0,53	1,77	1,23	0,8	3,77	0,67	0,9	0,4	3,83	3,9	2,07	2,07	2,7	3,13	2,1	5,03	0,3	2,77	1,67	4,37	2,17	3,67	3,4
lightning	5,6129	5,5806	0,2903	4,0323	1,9677	3,1935	0,129	4,2258	5,0323	0,2258	4,2903	0,4839	4,2258	0,0645	1,129	2,3548	2,4839	2,9355	0,9032	0,8387	2,9032	0,0645	0,5806	0,0645	0,129	0,129	0,3226	0,2581	2,9032	1,871	0,129	1,0968	0,6452	1,3871	2,3548	0,5806	4,2903	3,4839	3,5484	0,0645	0,1613	4,8065	1,2258	3	0,7742	0,1935	5,6452	4,3871
limousine	5,75	1,1786	3,75	3	2,0357	4,4643	0,0714	3,6071	4,4286	0,8929	5,1429	1,6429	1,8571	3,2143	5,6071	0,1429	2,6429	1,8214	1,5357	0,6786	1,8929	0	0,5714	0	1,9286	2	1,5	0,1071	2,9643	1,6071	0,5714	1,5714	2,1429	0,5	0,4643	0,75	0,4643	1,3571	0,8929	0,1071	2,2143	1,8214	3,4286	0,25	1,1786	0	4,5714	3,4286
lion	4,94	1,53	0,44	4,38	3,16	4,03	0,41	4,66	4,53	1,38	4,94	1,75	0,94	1,97	4,44	2,47	3,97	4,41	2,81	1	4,97	0,78	2,19	1,56	0,81	1,56	0	1,09	2,38	3,75	0,13	1,41	1,13	0,25	0,66	0,91	0,19	0,59	1,84	1,72	0,63	5,63	1,5	1,53	1,06	0,19	5,03	4,13
lip	5	1,4483	0,7931	4	3,7586	0,7586	3,7241	3,5172	1,7586	1,8621	5,1724	4,6897	1,7931	3,7931	3,2414	0,2759	1,8276	1,6897	0,7586	0,8621	2,2759	1,2414	0,4828	5,5517	0,7931	0,1034	4,5172	0,5517	0,3793	1,7586	5,1724	1,3448	0,6897	0,2414	0,2414	0,3793	0,2414	0,0345	1,1034	0,7586	1,931	0,7241	3,069	0,3103	1,3448	5,5862	2,3793	1,5862
loan	0,64	0,08	0	0	0,12	1,56	0,76	0,08	0	0,28	0,24	0,04	0	0,2	0,28	0,4	0	0	0	0	0	0,08	0	0,56	0,84	0	1,04	0,12	0,04	1,56	0,64	0,32	0,64	2,24	4,28	3,2	1,48	3,92	4,72	0,24	4,52	1,56	1,2	1,92	3,64	1,08	1,24	2,16
locomotive	5,72	0,94	2,63	2,06	2,5	5,44	0,06	5,22	4,13	1,91	5,22	1,72	2,38	1,78	5,59	0,28	5,41	5,28	2,56	2,25	5,16	0,22	1,69	0,09	1,03	0,97	2,09	1,59	4,69	3,22	0,88	2,25	2,34	2,41	2,16	1,41	0,97	1,69	2	0,16	3,75	2,97	2,69	0,5	1,19	1,06	4,13	2,56
love	0,7931	0,4828	0,1724	1,069	0,0345	0,6897	0,0345	0,2414	0,1724	0,1034	0,4138	0,4483	0,4138	0,1379	0,1379	1,1379	0,4483	0,3448	0,069	0,1724	0,6207	0,2414	0,2414	2,2069	1,2759	0,2414	0,8276	0,0345	0,3103	1,1379	1,5517	1,1034	0,7586	0,3103	0,8621	3,1034	1,2759	2,5862	4,7586	1,2759	4,931	1,7586	5,4828	0,5172	4,5172	4,5862	3,2069	5,2414
luck	0,2963	0,3333	0,1111	0,4074	0,0741	0,1111	0,1111	0,1111	0,1111	0,037	0,0741	0,037	0,0741	0,1481	0,1111	0,2963	0,0741	0,0741	0,037	0,1111	0,1111	0,0741	0,037	0,1481	0,3704	0,1111	0,2963	0,0741	0,3333	0,7778	0,1852	0,4074	0,2222	0,6667	1,0741	1,2222	1,963	1,9259	4,0741	0,2593	4,5926	1	4,5556	0,4074	2,7037	1,7778	2,3333	4,1481
luncheon	3,5	1,25	0,14	0,64	0,64	1,86	0,82	2	0,29	0,57	1,04	0,39	0,93	0,36	0,39	0,07	1,43	1,04	0,61	0,32	1,43	2,11	2,96	4,18	3,32	0,64	1,11	1,86	0,54	4,14	0,89	1,43	0,46	4,68	4,32	1,61	2,79	2,82	1,82	0,82	3,75	0,25	4,5	0,36	2,29	0,86	2,79	3,21
lust	0,7857	0,2143	0,3214	0,1429	0	0,6071	0,0357	0,6071	0,4286	0,25	0	0,3571	0,6071	0,25	0,1071	0,6071	0,2857	0,3571	0,0357	0,1429	0,9643	0,25	0,3571	2,5357	1,8929	0,8214	1,25	0	0,3929	1,2143	0,5357	1,4286	0,8929	1,0357	1,3214	1,9643	2,1786	3,0357	4,75	1,1786	2,3214	2,1071	4,1071	0,9643	4,6071	2,1786	3,6071	5,4643
magazine	4,8966	1,3448	0,4483	1,2414	2,4828	0,2759	3,4483	0,2414	0,0345	0,1034	4,5862	3,2414	0,6897	4,4483	4,5172	0,069	0,1034	0,069	0	0,0345	0,4138	0,069	0,8621	0,2414	3,4828	0	5,2414	0,2414	0,1034	1	2,7586	0,4138	0,2414	1,2069	0,6897	0,2759	1,1034	1,0345	0,6552	0,2759	2,1724	0,2414	2,6552	0,2069	1,5517	0,4828	3,1724	1,7586
majority	2,0741	0,037	0	0,1481	0,1111	4,6296	0,2593	1,037	0,3333	0,2222	0,4444	0,037	0	0,0741	1,2963	0,2222	1,1111	1,2222	0,2222	0,2222	0,4815	0,1481	0,1852	0,4815	0,1852	0,0741	0,3704	0	0,5185	0,3704	0,6296	0,2222	0,3704	0,7407	0,4444	1,1111	0,4815	2,2222	2,5926	2,5185	2,3704	1,6667	1,3333	0,6296	1,8889	0,5926	2,4815	1,5926
malice	0,9286	0,1071	1,1786	0,9643	0,1786	0,7857	0,25	0,8571	0,5357	0,3929	0,5	0,1071	0,8571	0,5	0,75	2,5714	1,1071	0,8571	0,6071	0,25	0,8214	0,1071	0,2143	2,1429	1,4286	0,7143	0,8929	0,1429	0,3929	0,6429	0,6786	1,9643	1,25	0,4643	0,9643	2,1071	1,7857	4	4,6786	2,1429	0,25	5,1429	0,4286	5,3929	2,4643	0,1071	3,1071	3,7857
man	5,3793	0,8621	0,8966	1	2,1379	2,5862	1	3,7241	2,1034	1,4483	4,7241	3,4483	1,0345	1,6552	2,4483	0,7586	3,7241	1,7241	1,6897	0,7586	3,2759	0,4828	2	3,8966	3,1034	2,6207	1,9655	0,2414	0,7931	0,6207	3,6897	1,1034	0,6552	0,3448	0,4828	1,4483	0,2414	1,5172	2,0345	5,7931	3,3793	3,3793	2,3103	0,8621	1,6897	3,3448	2,5517	2,1724
mandolin	4,7	1	1,1	2,3	1,9667	1,3333	2,1667	1,6667	1,1	0,6	4,4333	2,4	0,7	2,4	2,9	0,1667	5,4	4	2,1	3,5667	5,6	0,2667	0,1333	0,5	5,2667	0,3	1,7333	0,0667	0,3	1,4333	0,9333	0,6333	0,8	0,5	1,0333	0,5667	0,7667	0,4667	0,7333	0,2	1,8667	0,1667	4,1	0,3667	1,4333	0,3667	3,2667	3,1
march	5,06	0,52	0,26	0,68	0,45	2,97	0,45	4,97	2,13	2,1	1,81	0,23	0,1	0,03	0,9	0,97	3,55	2,52	0,94	0,61	3,42	0	0,19	0,71	2,42	5,52	0,58	0,81	4,29	2,65	0,39	1,58	1,84	1,94	3,19	1,77	2,06	3,71	2,52	2,39	2,06	0,71	1,94	0,74	1,97	0,06	3,87	3,45
matinee	3,6667	1,5556	1,4074	0,4815	0,2222	1,2222	0,2963	2,3333	0,5926	0,5556	0,8148	0,1111	0,1852	0,5185	0,8148	0,0741	3,1481	1,963	0,2593	0,5926	1,6296	0,1852	0,7407	0,8519	0,5185	0,4815	1,4815	3,1481	0,2963	4,037	0,963	0,2963	0,2963	5,2593	4,963	1,963	2,5185	2,5926	1,2593	0,6667	2,2222	0,0741	3,8148	0,5185	2	0,2963	3,2222	3,2593
mayor	3,7586	0,2414	0,1034	0,3793	0,3793	0,931	0,2414	1,7586	0,5517	0,8621	2,1034	0,2414	0,2759	0,2759	1,2414	0,2414	3,1379	0,7931	0,2069	0,4138	1,2069	0,1034	0,0345	1,8276	1,8621	0,5862	0,5517	0,8276	0,5517	2,0345	0,5862	0,2759	0,1034	0,7586	1,3793	1,1034	0,7241	2,6207	2,6897	5,5862	3,6552	1,7586	1,9655	1,3793	1,9655	0,6552	2,8966	2,2414
medicine	4,3103	0,6207	0,4828	1,2414	1,7586	0,1034	4,4828	0,069	0,1724	0,2414	2,4483	1,931	0,9655	2,1724	4,2414	3,9655	0,1034	0,069	0,069	0,069	0,1379	3,2069	1,931	4,6897	2,6207	0,2759	4,4138	0,0345	0,1034	1,7931	3,069	2,8966	0,2414	1,6207	1,7241	1,4828	1,4138	2,4828	4,0345	0,1034	5,7586	2,4828	1,4828	2,4138	1,4483	3,2414	0,7586	2,1724
meeting	2,5172	0,1034	0,0345	0	0,069	1,4483	0,6207	1,1724	0,2069	0,7931	0,2759	0	0	0	0,1379	0,2759	2,6552	0,6207	0,5517	0,2759	1,3793	0,0345	0,069	2,6552	1,069	0,3103	1,1034	1,6207	0,2759	3,6897	0,7931	0,069	0,069	3,2414	3,8966	2,0345	2,1724	3,931	4,2414	2,3793	3,7931	0,7931	1,2414	1,4828	3,3103	0,5172	2,2414	2,4483
megaphone	4,5333	0,8333	0,5667	1,1667	1,6	1,4	2,0333	0,1667	0,1333	0,1333	4,3	2,1667	0,7667	2,4667	2,7667	0,7333	5,7667	5,7	1,3333	3,3333	4,3	0,0333	0,1	4,8667	3,9667	0,0333	1,5	0,1	0,1667	1,8667	0,3333	1,0333	0,7333	0,7333	0,6333	0,3667	0,7333	1,7333	1,9333	0,3	2,2	0,9333	0,8	1,7333	2,4333	0,2667	5,4333	3,3
melody	0	0,33	0,24	0,18	0,12	0,18	0,33	0,24	0,21	0,39	0,21	0	0	0,03	0,39	0,27	5,91	3,27	2,76	2,79	5,27	0,09	0	2,73	1,52	0,7	1	0	0,52	1,24	0,94	0,58	1,03	1,33	2,97	1,12	2,21	1,82	1,21	0,18	2,33	0,03	5,06	0,61	2,18	2,15	4,27	3,82
mercy	0,5	0,1923	0	0,0769	0	0,1154	0,0769	0	0,1154	0	0,0385	0	0	0	0	1,0385	0,3462	0	0	0	0,0385	0	0	1,3462	0,5769	0,0769	0,5	0	0,0769	0,4231	0,4231	0,3077	0,3846	0,4231	0,6923	1,3077	0,8077	3,7308	3,6923	1,5385	4,5385	0,5385	3,2692	0,2692	2,6923	2,5769	1,5769	2,5
microscope	5,25	1,46	1,86	1,96	2,11	0,86	2,64	1,36	0,36	0,93	5,21	3,5	2,43	3,21	2,32	0,25	0	0	0	0	0,04	0	0,11	2,89	4,79	0,04	2,89	1,18	0,5	5	0,64	2,04	0,64	0,82	0,46	0,93	0,61	1,39	1,68	0,14	4,89	0,32	1,71	0,25	2,21	0,46	1,96	1,79
milk	5,48	4,48	0,03	5,55	2,77	0,58	1,52	1,13	0,48	0,45	2,26	1,48	5,16	3,87	2,84	0,19	0,35	0,16	0,23	0	0,61	5,35	3,45	4,55	3,13	0,03	5,32	0,32	0,23	2,77	3,32	3,23	0,55	0,65	0,74	0,13	1,16	0,87	0,71	0,13	3,23	0,84	3,68	0,65	0,77	2,03	0,87	0,81
minister	4,069	0,4828	0,6207	0,931	0,8276	1,069	0,3448	2,3103	0,6207	1	2,7586	0,2069	0,5172	0,5862	1,3103	0,1379	3,3793	1,1724	0,5517	0,5172	1,2759	0,1379	0,3793	2,4828	1,8966	1,0345	0,7586	0,6207	0,2759	3,9655	1,2759	0,2414	0,4483	0,7931	0,6897	0,5517	0,2069	0,6897	1,2069	5,7241	4,3448	1,2069	2,6552	0,9655	3,1034	1,2414	3,2414	2,2414
mob	4,4	0,4	1,0667	0,3667	0,2333	3,5667	0,3667	3,7333	1,8	1,8	1,3333	0,4667	0,3	0,5	2,5333	2,6667	3,3667	3,4333	0,6333	0,6	1,9333	0,0333	0,5667	1,9333	2,1	2,2667	0,1333	0,5	1,5667	1,1667	0,1	1,4667	1,0667	0,8333	0,8667	1,2	1,1667	3,5667	4,6	5	1,5	5	0,7	4,1333	2,1333	0,2333	4,6	4,1333
monkey	5	0,6296	2,4074	3,1111	2,2963	1,7407	2,1481	4,6667	3,5185	0,963	5	1,4815	0,7037	2	2,2593	0,2222	3,3704	3,3333	0,7778	3,2593	4,8148	0,1481	1,7407	0,7407	1,8889	1,1481	0,0741	0,6296	1,037	2,6667	0,2222	0,7778	0,5926	0,0741	0,2222	0,1852	0,0741	0,1852	0,3704	2,8889	1,4074	2,6296	2,7037	0,5926	0,1481	0,0741	3,4815	1,6667
monsoon	4,97	0,45	2,35	0,68	1,16	5	0,23	4,87	3,87	1,29	1,74	0,81	1,23	0,42	1,55	2,45	3,9	3,94	1,77	1,19	3,06	0,19	0,97	0,03	0,1	0,26	0,03	1,1	3,94	2,55	0,16	1,71	1,55	2,77	2,65	2,26	1,9	2,32	4,94	0,16	0,65	5,23	0,35	4,77	2,13	0,1	5	4,29
moose	4,8966	0,3793	2,6207	4,1724	3,1034	4,5517	0,2414	4,2759	2,6552	2,5172	5,6207	1,5517	1,1724	2,6897	4,9655	0,3103	2,8621	3,069	2,6552	0,9655	3,8966	1,2414	2,2069	0,7241	0,2414	1,1034	0,1034	0,4138	1,8621	2,8621	0,069	1	1	0,1034	0,0345	0,3793	0,1034	0,2069	0,8621	1,2414	1,1034	3,1379	2,3793	0,4483	0,6552	0,1379	3,6897	2,069
moral	0,3793	0	0	0,069	0,0345	0	0	0,1034	0,0345	0	0,0345	0,1034	0,1034	0	0,0345	0,3103	0,2414	0,1034	0,0345	0	0	0,1034	0	0,5862	0,1724	0,0345	0,5517	0,0345	0	0,2414	0,1379	0,069	0,2414	0,5862	0,4828	1,3103	0,4828	3,5862	3,7931	2,0345	5,4138	0,8966	3,6897	0,7586	4,4483	3,5172	2,6897	2,8621
morning	3,9615	3,8462	1	1,6154	0,6923	0,2692	0,0385	0,9615	0,2308	1,6538	0,8462	0	0,1538	0,0769	0,1154	0,2692	0,5769	0,1538	0	0,1154	2	0,3462	1,5385	0,2308	0,3462	0,1538	0,1538	0,4231	0,5	2,7308	1	0,1538	0,3462	5,5	5,4231	1,5769	2,5385	3	1,1538	0,0385	1,3846	0,1154	3,6923	0,8077	2,9231	2,6538	2,4615	2,6154
mosquito	2,9333	0,2333	1,6667	2,2667	1,7	0,1333	5,7	3,5667	4,0667	0,9	4,4	0,7333	0,2	0,9333	5,8333	4	2,6	1,1333	1,0667	2,7333	3,6333	0,3333	0,2333	0,5	1,3	0,6333	1	0,1667	1,8667	2,2	1,4	2,8333	1,2333	0,5667	0,3	0,3	1,1	0,6667	2,8	0,6333	0,1667	4,2	0,2333	5,5	2,0667	0,0333	3	2,5667
motive	0,3793	0,0345	0,1379	0,069	0	0,1379	0	0,069	0,1379	0,0345	0,0345	0	0	0	0,1724	0,4138	0,2069	0	0	0	0,069	0,1724	0,0345	0,5517	0,3793	0,1379	0,7931	0,1724	0,4138	0,1724	0,3448	0,2414	0,3103	0,6207	0,6207	1,069	0,7931	3,9655	4,8276	2,4483	3,0345	2,4828	1,1379	1,2414	5,4828	1,8621	2,069	3,2414
